"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"864",3747378335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109328460","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40,NA,NA,NA,NA,NA,"2022-03-22T10:44:34",22,3,2022,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","109328460",NA,"University of Arizona Fish and Wildlife Club",2022-03-23 22:52:35,"CC_BY_NC_4_0","University of Arizona Fish and Wildlife Club","University of Arizona Fish and Wildlife Club",NA,NA,2024-11-19 02:17:14.903,"StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"865",4102993612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159135446","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-05-01T11:06:04",1,5,2023,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","159135446",NA,"CK Kelly",2023-05-02 11:44:58,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 03:05:38.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"866",4137835517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167435219","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",196,NA,NA,NA,NA,NA,"2023-06-14T13:49",14,6,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","167435219",NA,"Dani Alba",2023-06-14 21:59:51,"CC_BY_4_0","Dani Alba","Dani Alba",NA,NA,2024-11-19 03:08:16.964,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"867",3124775738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80244210","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2,NA,NA,NA,NA,NA,"2021-05-20T08:53",20,5,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","80244210",NA,"haneybee",2021-05-25 15:20:20,"CC_BY_NC_4_0","haneybee","haneybee",NA,NA,2024-11-19 02:09:28.489,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"868",3337543039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91371231","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Antrozous","Antrozous pallidus",NA,"SPECIES","Antrozous pallidus (LeConte, 1856)","Antrozous pallidus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13,NA,NA,NA,NA,NA,"2021-08-15T21:18:11",15,8,2021,2432339,2432339,"HUMAN_OBSERVATION","iNaturalist","Observations","91371231",NA,"Yuzefovich Alexander",2021-08-16 09:26:31,"CC_BY_NC_4_0","ellakbunny","ellakbunny",NA,NA,2024-11-19 02:13:10.479,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"869",4018416473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146765502","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42,NA,NA,NA,NA,NA,"2023-01-16T15:10:16",16,1,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","146765502",NA,"CK Kelly",2023-01-17 15:55:22,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:20:09.197,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"870",1920813871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17288900","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2,NA,NA,NA,NA,NA,"2018-06-16T18:37",16,6,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","17288900",NA,"Damon Pritchett",2018-10-07 19:09:26,"CC_BY_NC_4_0","Damon Pritchett","Damon Pritchett",NA,NA,2024-11-19 02:36:17.676,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"871",4901821785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222566395","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31,NA,NA,NA,NA,NA,"2023-09-16T14:44",16,9,2023,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","222566395",NA,"mgood987",2024-06-14 02:26:24,"CC_BY_NC_4_0","mgood987","mgood987",NA,NA,2024-11-19 03:14:22.022,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"872",3456645427,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102695593","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2021-11-26T08:46:16",26,11,2021,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","102695593",NA,"annikadrenidae",2021-12-08 03:13:03,"CC_BY_NC_4_0","annikadrenidae","annikadrenidae",NA,NA,2024-11-19 02:57:50.158,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"873",2851141715,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55700288","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",288,NA,NA,NA,NA,NA,"2020-01-04T17:54",4,1,2020,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","55700288",NA,"er-birds",2020-08-07 14:39:19,"CC_BY_4_0","er-birds","er-birds",NA,NA,2024-11-19 02:51:24.802,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"874",4096649704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156490112","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",182,NA,NA,NA,NA,NA,"2023-04-24T13:53:59",24,4,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","156490112",NA,"Pete Siminski",2023-04-24 23:13:39,"CC_BY_NC_4_0","ebengochea","ebengochea",NA,NA,2024-11-19 02:22:09.317,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"875",3456322975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104583539","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3,NA,NA,NA,NA,NA,"2022-01-04T10:42:55",4,1,2022,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","104583539",NA,"CK Kelly",2022-01-08 17:07:05,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:17:01.49,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"876",3344006593,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91887489","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2021-08-16T17:50",16,8,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","91887489",NA,"Simon Tolzmann",2021-08-20 20:05:14,"CC_BY_NC_4_0","Simon Tolzmann","Simon Tolzmann",NA,NA,2024-11-19 02:13:34.099,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"877",2563508730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37724481","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",386,NA,NA,NA,NA,NA,"2020-01-18T13:18:29",18,1,2020,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","37724481",NA,"srrgr16",2020-01-18 23:04:17,"CC_BY_NC_4_0","srrgr16","srrgr16",NA,NA,2024-11-19 02:02:47.154,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"878",1831225704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9959876","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-02-22T13:21:26",22,2,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","9959876",NA,"CK Kelly",2018-02-22 21:02:41,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:23.807,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"879",4465747881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193671091","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",300,NA,NA,NA,NA,NA,"2018-01-18T09:05",18,1,2018,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","193671091",NA,"Andrew Core",2023-12-11 02:27:38,"CC_BY_NC_4_0","Andrew Core","Andrew Core",NA,NA,2024-11-19 03:11:41.516,"StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"880",4011910237,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145638624","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",100,NA,NA,NA,NA,NA,"2020-07-15T22:58",15,7,2020,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","145638624",NA,"Tristan A. McKnight",2023-01-02 04:08:46,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 02:24:11.477,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"881",3746964179,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109295221","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",358,NA,NA,NA,NA,NA,"2022-03-22T14:06",22,3,2022,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","109295221",NA,"roomthily",2022-03-23 16:32:20,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:13:36.584,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"882",3058746149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70900310","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2020-05-22T10:39Z",22,5,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","70900310",NA,"John Van Veldhuizen",2021-03-09 21:45:46,"CC_BY_NC_4_0","John Van Veldhuizen","John Van Veldhuizen",NA,NA,2024-11-19 02:09:50.185,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"883",4413641354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51111770","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2020-06-23T18:57:39",23,6,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","51111770",NA,"madkaplan",2020-06-27 16:36:52,"CC_BY_NC_4_0","madkaplan","madkaplan",NA,NA,2024-11-19 02:50:53.453,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"884",4029102305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/147919229","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",314,NA,NA,NA,NA,NA,"2023-02-02T14:21",2,2,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","147919229",NA,"Norm",2023-02-02 23:56:55,"CC_BY_NC_4_0","Norm","Norm",NA,NA,2024-11-19 02:24:04.912,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"885",1836665737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10338888","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-03-20T15:42:33",20,3,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","10338888",NA,"CK Kelly",2018-03-21 07:19:55,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:12.693,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"886",3109343486,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75601135","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus","Lepus californicus",NA,"SPECIES","Lepus californicus Gray, 1837","Lepus californicus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2021-04-28T09:43",28,4,2021,2436801,2436801,"HUMAN_OBSERVATION","iNaturalist","Observations","75601135",NA,"David Bygott",2021-04-28 23:45:00,"CC_BY_NC_4_0","David Bygott","David Bygott",NA,NA,2024-11-19 02:55:07.075,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"887",4096538916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155709851","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",233,NA,NA,NA,NA,NA,"2023-04-18T07:13",18,4,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","155709851",NA,"Marleigh Fletcher",2023-04-20 05:59:46,"CC_BY_NC_4_0","Marleigh Fletcher","Marleigh Fletcher",NA,NA,2024-11-19 02:26:34.479,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"888",2850771997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56628727","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2020-08-16T07:28:03",16,8,2020,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","56628727",NA,"Matthew Inabinett",2020-08-16 14:41:16,"CC_BY_NC_4_0","wmihaela","wmihaela",NA,NA,2024-11-19 02:06:01.521,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"889",4034855984,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148422130","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",112,NA,NA,NA,NA,NA,"2023-02-09T13:05",9,2,2023,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","148422130",NA,"suekelly",2023-02-10 02:05:52,"CC_BY_NC_4_0","suekelly","suekelly",NA,NA,2024-11-19 02:53:15.197,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"890",1838038914,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10747463","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36,NA,NA,NA,NA,NA,"2018-04-09T18:13:10",9,4,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","10747463",NA,"CK Kelly",2018-04-10 06:07:28,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:21.787,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
