id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
240943415,946e67bb-fc3e-455a-9ee3-cb5d25d2535b,2024/08/19 10:00 AM,2024-08-19,2024-08-19 17:00:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:05 UTC,2024-09-10 15:24:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943415,https://inaturalist-open-data.s3.amazonaws.com/photos/429343398/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3251833333,-111.1442583333,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240943416,df5977fd-1715-4013-b716-8044d9cc41d6,2024/08/19 10:01 AM,2024-08-19,2024-08-19 17:01:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:05 UTC,2024-09-10 15:24:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943416,https://inaturalist-open-data.s3.amazonaws.com/photos/429343561/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3251055556,-111.1444083333,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240943417,2e7c5112-7db1-411a-8e4d-a485a327c652,2024/08/19 10:04 AM,2024-08-19,2024-08-19 17:04:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:06 UTC,2024-09-10 15:24:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943417,https://inaturalist-open-data.s3.amazonaws.com/photos/429343897/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3246138889,-111.1450611111,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240943420,d6986848-7cfa-45fd-8e59-aff31f7f805b,2024/08/19 10:09 AM,2024-08-19,2024-08-19 17:09:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:06 UTC,2024-09-10 15:24:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943420,https://inaturalist-open-data.s3.amazonaws.com/photos/429344307/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3242305556,-111.1454416667,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240943425,ad8e64ae-a3e5-4716-8db6-310a7cf9b314,2024/08/19 10:09 AM,2024-08-19,2024-08-19 17:09:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:07 UTC,2024-09-10 15:24:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943425,https://inaturalist-open-data.s3.amazonaws.com/photos/429344502/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Picture Rocks, AZ, USA",32.3280916667,-111.1732777778,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240943426,da459a9f-1538-4830-813a-ec13802573cb,2024/08/19 10:11 AM,2024-08-19,2024-08-19 17:11:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:07 UTC,2025-03-06 06:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240943426,https://inaturalist-open-data.s3.amazonaws.com/photos/429344672/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3241194444,-111.1455805556,,,,,,,open,false,,,,Pima,Arizona,Couch's Spadefoot,Scaphiopus couchii,Couch's Spadefoot,Amphibia,26691
240943427,c13b8b6f-c801-4b13-962c-74a2ac2812a2,2024/08/19 10:12 AM,2024-08-19,2024-08-19 17:12:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:07 UTC,2024-09-10 15:25:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943427,https://inaturalist-open-data.s3.amazonaws.com/photos/429344929/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3238472222,-111.1458555556,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240943434,257ec451-398c-48a4-8bc1-aabf538ca005,2024/08/19 10:17 AM,2024-08-19,2024-08-19 17:17:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:09 UTC,2024-09-10 15:25:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943434,https://inaturalist-open-data.s3.amazonaws.com/photos/429345497/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3238055556,-111.1459194444,,,,,,,,false,,,,Pima,Arizona,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
240943435,eb2ca085-2b3d-46fe-b98b-06dd4ce957ad,2024/08/19 10:18 AM,2024-08-19,2024-08-19 17:18:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:23:09 UTC,2024-09-10 15:25:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240943435,https://inaturalist-open-data.s3.amazonaws.com/photos/429345635/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3234972222,-111.1462722222,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946459,27207f31-dca5-4b79-8cb6-31553f278722,2024/08/19 10:20 AM,2024-08-19,2024-08-19 17:20:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:42 UTC,2024-09-10 15:39:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946459,https://inaturalist-open-data.s3.amazonaws.com/photos/429346789/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3233333333,-111.1463944444,,,,,,,,false,,,,Pima,Arizona,Birds,Aves,Birds,Aves,3
240946460,b4889f49-5568-48c0-a7e8-afa346831791,2024/08/19 10:21 AM,2024-08-19,2024-08-19 17:21:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:43 UTC,2024-09-10 15:39:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946460,https://inaturalist-open-data.s3.amazonaws.com/photos/429346932/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.32365,-111.1460916667,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240946462,7683fafa-32f6-46bc-a5ed-e0f7f4ad0b0b,2024/08/19 10:24 AM,2024-08-19,2024-08-19 17:24:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:43 UTC,2024-09-10 15:39:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946462,https://inaturalist-open-data.s3.amazonaws.com/photos/429347147/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.32365,-111.1460916667,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946466,c0cb5919-b64a-47a9-b636-5502a3df8d3b,2024/08/19 10:24 AM,2024-08-19,2024-08-19 17:24:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:43 UTC,2024-09-10 15:39:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946466,https://inaturalist-open-data.s3.amazonaws.com/photos/429347278/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3231166667,-111.1468333333,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946468,bc293a9f-11c5-4913-9bfd-8dc1ea56cc87,2024/08/19 10:26 AM,2024-08-19,2024-08-19 17:26:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:44 UTC,2024-09-14 00:25:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946468,https://inaturalist-open-data.s3.amazonaws.com/photos/429347663/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3228694444,-111.1471916667,,,,,,,,false,,,,Pima,Arizona,Colubrid Snakes,Colubridae,Colubrid Snakes,Reptilia,26504
240946471,00a0707a-369c-4c51-a699-fe9b463b5a55,2024/08/19 10:30 AM,2024-08-19,2024-08-19 17:30:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:45 UTC,2024-09-10 15:40:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946471,https://inaturalist-open-data.s3.amazonaws.com/photos/429347983/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3227472222,-111.1474611111,,,,,,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
240946472,6c8ca65b-208e-45d4-b34a-79cbb40ce7a2,2024/08/19 10:33 AM,2024-08-19,2024-08-19 17:33:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:45 UTC,2024-09-10 15:40:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946472,https://inaturalist-open-data.s3.amazonaws.com/photos/429348342/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3227055556,-111.1477916667,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946473,89626074-0f5f-474b-9c5a-59a94c755b7a,2024/08/19 10:34 AM,2024-08-19,2024-08-19 17:34:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:45 UTC,2024-09-10 15:40:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946473,https://inaturalist-open-data.s3.amazonaws.com/photos/429348453/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3227333333,-111.1487,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946476,a71e8f02-d6f6-43a3-8e46-32dae621d7f7,2024/08/19 10:40 AM,2024-08-19,2024-08-19 17:40:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:46 UTC,2024-09-10 15:40:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946476,https://inaturalist-open-data.s3.amazonaws.com/photos/429348846/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3226555556,-111.1493833333,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946477,85491296-f0df-4868-9839-f44c4128366e,2024/08/19 10:37 AM,2024-08-19,2024-08-19 17:37:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:46 UTC,2024-09-10 15:40:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946477,https://inaturalist-open-data.s3.amazonaws.com/photos/429348646/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3226944444,-111.1492055556,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240946483,b5281ab6-91ad-4ff7-909f-1948c497918b,2024/08/19 10:44 AM,2024-08-19,2024-08-19 17:44:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:47 UTC,2024-09-10 15:40:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946483,https://inaturalist-open-data.s3.amazonaws.com/photos/429349114/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3225472222,-111.1497444444,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946484,f6427797-847f-4eee-bdc3-d300fb63a063,2024/08/19 10:47 AM,2024-08-19,2024-08-19 17:47:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:47 UTC,2024-09-10 15:40:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946484,https://inaturalist-open-data.s3.amazonaws.com/photos/429349186/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3225777778,-111.1498361111,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946485,8a9224a8-b1d3-4ab0-ada4-f03f1c65fe78,2024/08/19 10:55 AM,2024-08-19,2024-08-19 17:55:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:48 UTC,2024-09-13 00:56:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946485,https://inaturalist-open-data.s3.amazonaws.com/photos/429349305/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3221,-111.1511277778,,,,,,,,false,,,,Pima,Arizona,Aphonopelma,Aphonopelma,,Arachnida,47423
240946486,2ffb4d23-9c39-4728-ab46-3821157bc8cd,2024/08/19 10:58 AM,2024-08-19,2024-08-19 17:58:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:48 UTC,2025-01-09 00:04:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946486,https://inaturalist-open-data.s3.amazonaws.com/photos/429349618/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3219472222,-111.1516,,,,,,,open,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
240946487,3c608f4d-271e-4a17-9d0b-8fc19d926bc4,2024/08/19 10:59 AM,2024-08-19,2024-08-19 17:59:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:48 UTC,2024-09-10 15:40:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946487,https://inaturalist-open-data.s3.amazonaws.com/photos/429349804/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3219472222,-111.1516,,,,,,,,false,,,,Pima,Arizona,Arthropods,Arthropoda,Arthropods,Animalia,47120
240946492,eb93f530-c3eb-4bec-a8be-98d62eb1d0a9,2024/08/19 11:04 AM,2024-08-19,2024-08-19 18:04:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:49 UTC,2024-09-11 14:21:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240946492,https://inaturalist-open-data.s3.amazonaws.com/photos/429350116/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.321375,-111.153325,,,,,,,open,false,,,,Pima,Arizona,Common Poorwill,Phalaenoptilus nuttallii,Common Poorwill,Aves,19609
240946493,1a50fa41-4bc3-4b05-a738-b646134d63e1,2024/08/19 11:03 AM,2024-08-19,2024-08-19 18:03:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:49 UTC,2024-09-10 15:40:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946493,https://inaturalist-open-data.s3.amazonaws.com/photos/429349926/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.321375,-111.153325,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240946495,77a9f514-94ae-4c7b-9be6-5fc3a0a0aeb7,2024/08/19 11:06 AM,2024-08-19,2024-08-19 18:06:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:49 UTC,2024-09-23 21:36:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240946495,https://inaturalist-open-data.s3.amazonaws.com/photos/429350271/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3204833333,-111.1538805556,,,,,,,open,false,,,,Pima,Arizona,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
240946497,7eefe91b-b5cc-4f1e-98d3-3dcfc0f74c9b,2024/08/19 11:09 AM,2024-08-19,2024-08-19 18:09:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:50 UTC,2025-01-09 00:04:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946497,https://inaturalist-open-data.s3.amazonaws.com/photos/429350550/medium.jpg,,"",SAGU Road Survey 081924,2,0,false,,"Pima County, AZ, USA",32.3200388889,-111.1542527778,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
240946498,a0b7afbe-ac69-4929-a0e0-666ab4702efc,2024/08/19 11:11 AM,2024-08-19,2024-08-19 18:11:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:50 UTC,2024-09-10 15:40:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946498,https://inaturalist-open-data.s3.amazonaws.com/photos/429350706/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3191388889,-111.1546194444,,,,,,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
240946503,f687e70b-1ee1-433b-ad6e-02b11de3a86a,2024/08/19 11:19 AM,2024-08-19,2024-08-19 18:19:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:38:51 UTC,2025-01-09 00:04:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240946503,https://inaturalist-open-data.s3.amazonaws.com/photos/429350835/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3183027778,-111.1561277778,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
240947826,d5aaa085-8574-4835-ac4f-13fd362a48a2,2024/08/19 11:19 AM,2024-08-19,2024-08-19 18:19:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:35 UTC,2025-03-06 06:34:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947826,https://inaturalist-open-data.s3.amazonaws.com/photos/429351708/medium.jpg,,"",SAGU Road Survey 081924,2,0,false,,"Pima County, AZ, USA",32.3183027778,-111.1561277778,,,,,,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
240947827,9baa7ccb-0379-42de-8dc0-be5915f01e55,2024/08/19 11:22 AM,2024-08-19,2024-08-19 18:22:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:35 UTC,2024-09-10 15:48:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947827,https://inaturalist-open-data.s3.amazonaws.com/photos/429351849/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3185805556,-111.1573527778,,,,,,,open,false,,,,Pima,Arizona,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008
240947828,33fedf61-9879-4092-bf0b-d24259ad6d9a,2024/08/19 11:28 AM,2024-08-19,2024-08-19 18:28:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:35 UTC,2024-09-10 15:48:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947828,https://inaturalist-open-data.s3.amazonaws.com/photos/429351922/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3187972222,-111.1587,,,,,,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
240947830,6ad862f1-5a70-425f-893e-a49385de8328,2024/08/19 11:29 AM,2024-08-19,2024-08-19 18:29:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:36 UTC,2024-09-10 15:48:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947830,https://inaturalist-open-data.s3.amazonaws.com/photos/429352030/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3187972222,-111.1587,,,,,,,,false,,,,Pima,Arizona,Birds,Aves,Birds,Aves,3
240947831,ba343f4b-98fe-40c7-8a31-7744608a4e03,2024/08/19 11:33 AM,2024-08-19,2024-08-19 18:33:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:36 UTC,2024-09-10 15:48:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947831,https://inaturalist-open-data.s3.amazonaws.com/photos/429352182/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3191333333,-111.1601277778,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240947836,383a34a0-b273-4415-a20e-1690d8051820,2024/08/19 11:49 AM,2024-08-19,2024-08-19 18:49:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:37 UTC,2024-09-13 00:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240947836,https://inaturalist-open-data.s3.amazonaws.com/photos/429352382/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3195666667,-111.1635138889,,,,,,,,false,,,,Pima,Arizona,Desert Blonde Tarantula,Aphonopelma chalcodes,Desert Blonde Tarantula,Arachnida,180713
240947837,0ad40f9f-cf93-40b1-a803-fcc396ea4d71,2024/08/19 11:53 AM,2024-08-19,2024-08-19 18:53:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:37 UTC,2024-09-10 15:48:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947837,https://inaturalist-open-data.s3.amazonaws.com/photos/429352725/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.319675,-111.1643138889,,,,,,,,false,,,,Pima,Arizona,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
240947838,e0cbc492-ae61-4278-9e90-2fee8d842725,2024/08/19 11:51 AM,2024-08-19,2024-08-19 18:51:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:37 UTC,2025-01-09 00:04:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947838,https://inaturalist-open-data.s3.amazonaws.com/photos/429352515/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3196111111,-111.1636138889,,,,,,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
240947840,25564bcb-337b-4149-b16e-d7a4419549c6,2024/08/19 11:54 AM,2024-08-19,2024-08-19 18:54:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:38 UTC,2024-11-06 13:01:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240947840,https://inaturalist-open-data.s3.amazonaws.com/photos/429352902/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3198305556,-111.1646138889,,,,,,,open,false,,,,Pima,Arizona,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
240947841,6e80ebfa-1324-4c37-aafc-d4200b7ff24f,2024/08/19 11:56 AM,2024-08-19,2024-08-19 18:56:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:38 UTC,2024-09-10 15:48:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947841,https://inaturalist-open-data.s3.amazonaws.com/photos/429353072/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3198305556,-111.1646138889,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240947843,45751539-f14a-4536-a84e-7d78fc95fd39,2024/08/19 11:57 AM,2024-08-19,2024-08-19 18:57:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:38 UTC,2025-01-09 00:02:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947843,https://inaturalist-open-data.s3.amazonaws.com/photos/429353203/medium.jpg,,"",SAGU Road Survey 081924,1,0,false,,"Pima County, AZ, USA",32.3198527778,-111.1652861111,,,,,,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
240947845,1ca01691-e4c2-4c83-865b-0d5a764d6752,2024/08/19 11:59 AM,2024-08-19,2024-08-19 18:59:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-09-10 15:47:39 UTC,2024-09-10 15:48:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240947845,https://inaturalist-open-data.s3.amazonaws.com/photos/429353304/medium.jpg,,"",SAGU Road Survey 081924,0,0,false,,"Pima County, AZ, USA",32.3199083333,-111.1657861111,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
240990843,b56c2fa8-620b-43d4-afe6-66e827322843,2024-09-05,2024-09-05,,Arizona,1089605,kheitzma,,2024-09-10 19:55:11 UTC,2024-09-19 03:56:49 UTC,research,,https://www.inaturalist.org/observations/240990843,https://static.inaturalist.org/photos/429432867/medium.jpg,,"",black throated sparrow juvenile?,3,1,false,,University of Arizona,32.231509,-110.94925,,,,,,,open,false,,,,Pima,Arizona,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
240991418,bc65e1f8-04cb-43cc-a618-73a1c8522256,2024-09-05,2024-09-05,,Arizona,1089605,kheitzma,,2024-09-10 19:59:05 UTC,2024-09-22 02:48:17 UTC,research,,https://www.inaturalist.org/observations/240991418,https://static.inaturalist.org/photos/429434194/medium.jpg,,"",Baird's?,3,1,false,,University of Arizona,32.231401,-110.947586,,,,,,,open,false,,,,Pima,Arizona,Brewer's Sparrow,Spizella breweri,Brewer's Sparrow,Aves,9144
241174770,30c26fd8-c33a-46d1-af5f-21a3526e70cb,2024-09-11 13:35:10-07:00,2024-09-11,2024-09-11 20:35:10 UTC,Arizona,1390081,maxwellarchaeologist,Maxwell Forton,2024-09-11 21:00:12 UTC,2024-09-12 16:22:14 UTC,research,,https://www.inaturalist.org/observations/241174770,https://static.inaturalist.org/photos/429812326/medium.jpeg,,"","",1,0,false,3,"Marana, AZ, US",32.4475578591,-111.3009885327,3,,,,3,,open,false,,,,Pima,Arizona,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
241361663,2535e969-f649-41f1-b36b-f0f0271d4f45,2024-09-12 11:29:11,2024-09-12,2024-09-12 18:29:11 UTC,Arizona,264009,ck2az,CK Kelly,2024-09-12 22:05:01 UTC,2024-09-16 06:02:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/241361663,https://inaturalist-open-data.s3.amazonaws.com/photos/430149890/medium.jpeg,,"",Unknown cause of death ,1,0,false,843,"E Comanche St, Tucson, AZ, US",32.186295,-110.87638,4,,,,4,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
